GameNum,player,points,O,L,W,C,S,tot
172,1,3,8.33,0,5.56,38.89,13.89,66.67
172,2,2,8.33,25,0,13.89,13.89,61.11
172,3,7,0,19.45,0,25,11.11,55.56
173,1,5,13.89,0,11.11,0,36.11,61.11
173,2,2,0,0,8.33,16.66,41.67,66.66
173,3,7,11.11,16.67,13.89,0,13.89,55.56
174,1,3,11.11,25,5.56,0,22.22,63.89
174,2,6,8.33,11.11,13.89,8.33,25,66.66
174,3,7,8.33,27.78,13.89,11.11,8.33,69.44
175,1,2,0,41.67,13.89,0,8.33,63.89
175,2,4,25,0,5.56,11.11,19.44,61.11
175,3,7,25,13.89,5.56,8.33,5.56,58.34
176,1,7,5.56,22.22,11.11,11.11,13.89,63.89
176,2,2,2.78,27.78,11.11,5.56,13.89,61.12
176,3,2,5.56,41.67,0,2.78,11.11,61.12
177,1,7,36.11,0,8.33,13.89,0,58.33
177,2,4,13.89,13.89,11.11,5.56,19.44,63.89
177,3,2,0,11.11,8.33,19.45,25,63.89
178,1,7,13.89,0,25.01,11.11,11.11,61.12
178,2,2,19.45,25,0,0,11.11,55.56
178,3,2,0,8.33,27.78,0,27.77,63.88
179,1,5,11.11,19.45,16.67,0,13.89,61.12
179,2,4,11.11,13.89,11.11,13.89,11.12,61.12
179,3,7,16.66,11.11,11.11,13.89,8.33,61.1
180,1,7,11.11,8.33,36.11,0,2.78,58.33
180,2,5,8.33,11.11,27.78,11.11,0,58.33
180,3,2,0,0,13.89,27.77,19.44,61.1
181,1,2,25,13.89,0,0,30.55,69.44
181,2,2,11.11,27.78,0,5.56,22.22,66.67
181,3,7,19.44,13.89,11.11,0,19.44,63.88
182,1,4,8.33,8.33,27.78,13.89,0,58.33
182,2,7,25,0,11.11,5.56,13.89,55.56
182,3,5,13.89,8.33,11.11,11.11,13.89,58.33
183,1,6,22.22,0,11.11,8.33,22.22,63.88
183,2,7,11.11,13.89,22.22,0,13.89,61.11
183,3,2,0,19.45,13.89,0,27.78,61.12
184,1,5,13.89,8.33,13.89,0,22.22,58.33
184,2,6,16.66,16.67,13.89,11.11,0,58.33
184,3,7,25,11.11,0,22.22,0,58.33
185,1,2,0,27.78,22.22,5.56,13.89,69.45
185,2,3,11.11,0,19.45,0,36.11,66.67
185,3,7,8.33,13.89,25,22.22,0,69.44
186,1,2,27.78,33.34,0,0,5.56,66.68
186,2,2,8.33,13.89,11.11,11.11,19.44,63.88
186,3,7,13.89,0,2.78,22.22,22.22,61.11
187,1,2,0,38.89,11.11,0,11.11,61.11
187,2,7,19.44,0,8.33,27.78,5.56,61.11
187,3,6,8.33,13.89,0,19.45,16.67,58.34
188,1,4,0,27.78,11.11,13.89,13.89,66.67
188,2,2,13.89,22.22,0,0,25,61.11
188,3,7,8.33,11.11,11.11,27.78,8.33,66.66
189,1,4,13.89,22.22,0,19.45,11.11,66.67
189,2,2,22.22,13.89,0,19.45,8.33,63.89
189,3,7,19.44,25,5.56,11.11,0,61.11
190,1,7,19.45,13.89,0,13.89,13.89,61.12
190,2,6,8.33,27.78,11.11,11.11,8.33,66.66
190,3,3,0,22.22,11.11,11.11,19.44,63.88
191,1,7,27.78,8.33,13.89,0,11.11,61.11
191,2,6,8.33,22.22,25,11.11,0,66.66
191,3,2,0,27.78,0,13.89,22.22,63.89
192,1,3,27.78,13.89,0,8.33,8.33,58.33
192,2,7,11.11,36.11,13.89,0,0,61.11
192,3,6,11.11,0,41.67,8.33,8.33,69.44
193,1,7,11.11,25,11.11,0,13.89,61.11
193,2,3,8.33,13.89,22.22,0,19.44,63.88
193,3,2,11.11,0,0,33.34,19.45,63.9
194,1,3,0,25,27.78,11.11,5.56,69.45
194,2,2,8.33,41.67,0,0,13.89,63.89
194,3,7,19.44,16.67,19.44,0,0,55.55
195,1,7,13.89,25,0,16.67,8.33,63.89
195,2,2,19.45,13.89,0,19.45,8.33,61.12
195,3,6,16.67,5.56,11.11,11.11,13.89,58.34
196,1,7,8.33,30.56,11.11,11.11,0,61.11
196,2,5,8.33,0,16.67,13.89,27.78,66.67
196,3,4,8.33,13.89,0,13.89,24.99,61.1
197,1,2,8.33,11.11,33.34,13.89,0,66.67
197,2,2,8.33,38.89,0,0,11.11,58.33
197,3,7,27.78,0,8.33,19.45,0,55.56
198,1,7,25,25,13.89,0,0,63.89
198,2,2,13.89,0,2.78,13.89,27.77,58.33
198,3,2,25,13.89,0,19.45,0,58.34
199,1,2,0,8.33,41.67,0,13.89,63.89
199,2,7,11.11,8.33,13.89,11.11,16.67,61.11
199,3,2,0,44.44,0,0,13.89,58.33
200,1,3,16.67,13.89,5.56,0,25,61.12
200,2,7,0,8.33,44.45,13.89,0,66.67
200,3,2,5.56,33.33,0,0,19.44,58.33
201,1,7,19.45,0,13.89,0,25,58.34
201,2,3,0,30.55,13.89,13.89,0,58.33
201,3,2,0,5.56,13.89,27.78,16.66,63.89
202,1,2,13.89,5.56,25,0,25,69.45
202,2,3,8.33,30.55,13.89,0,13.89,66.66
202,3,7,13.89,0,33.33,0,22.22,69.44
203,1,4,5.56,13.89,8.33,0,33.34,61.12
203,2,7,8.33,22.22,11.11,13.89,5.56,61.11
203,3,6,8.33,8.33,11.11,11.11,25,63.88
204,1,2,5.56,36.11,0,0,13.89,55.56
204,2,7,5.56,19.45,0,8.33,22.22,55.56
204,3,6,11.11,0,8.33,27.77,11.11,58.32
205,1,2,8.33,30.56,11.11,0,11.11,61.11
205,2,5,8.33,0,22.22,13.89,22.22,66.66
205,3,7,0,22.22,0,36.11,8.33,66.66
206,1,7,16.66,0,11.11,8.33,27.78,63.88
206,2,4,8.33,13.89,27.77,13.89,0,63.88
206,3,2,22.22,33.34,0,0,0,55.56
207,1,3,13.89,27.78,0,11.12,11.11,63.9
207,2,7,13.89,16.67,8.33,0,19.44,58.33
207,3,2,13.89,0,19.44,0,27.77,61.1
208,1,3,11.11,2.78,27.78,0,25,66.67
208,2,3,11.11,11.11,19.45,0,19.44,61.11
208,3,7,22.22,0,25,8.33,5.56,61.11
209,1,4,0,8.33,38.89,19.45,0,66.67
209,2,2,13.89,19.44,0,0,25,58.33
209,3,7,13.89,19.44,16.67,0,8.33,58.33
210,1,5,13.89,16.67,8.33,13.89,11.11,63.89
210,2,2,13.89,0,11.11,30.56,13.89,69.45
210,3,7,19.45,11.11,11.11,0,25,66.67
211,1,4,27.78,8.33,11.11,0,13.89,61.11
211,2,6,19.44,0,36.11,0,5.56,61.11
211,3,7,25,5.56,11.11,8.33,11.11,61.11
212,1,2,0,22.22,11.11,2.78,27.78,63.89
212,2,2,11.11,30.55,0,0,13.89,55.55
212,3,7,11.11,0,5.56,11.11,33.34,61.12
213,1,7,13.89,8.33,19.45,0,22.22,63.89
213,2,2,19.45,11.11,0,0,33.33,63.89
213,3,5,11.11,19.44,13.89,27.78,0,72.22
214,1,2,0,5.56,8.33,22.22,27.78,63.89
214,2,7,33.34,0,11.11,8.33,0,52.78
214,3,5,13.89,13.89,8.33,8.33,13.89,58.33
215,1,5,27.78,0,11.11,8.33,13.89,61.11
215,2,7,13.89,11.11,13.89,11.11,11.11,61.11
215,3,2,8.33,0,8.33,13.89,30.56,61.11
216,1,2,25,25,2.78,8.33,0,61.11
216,2,7,13.89,22.22,22.22,0,5.56,63.89
216,3,3,13.89,0,8.33,0,44.44,66.66
217,1,6,19.44,16.66,0,13.89,5.56,55.55
217,2,5,11.11,13.89,27.78,0,5.56,58.34
217,3,7,0,33.33,0,13.89,11.12,58.34
218,1,3,11.11,5.56,8.33,0,41.67,66.67
218,2,7,25,0,11.11,5.56,22.22,63.89
218,3,2,38.89,5.56,0,19.45,0,63.9
219,1,2,19.45,27.77,0,11.11,0,58.33
219,2,7,19.45,0,11.11,0,27.77,58.33
219,3,5,27.78,2.78,13.89,19.45,0,63.9
220,1,6,13.89,13.89,27.78,0,11.11,66.67
220,2,6,8.33,11.11,16.66,0,25,61.1
220,3,8,8.33,22.23,13.89,0,11.11,55.56
221,1,7,8.33,25,5.56,0,19.44,58.33
221,2,2,0,16.67,11.11,0,33.33,61.11
221,3,2,0,0,13.89,38.89,13.89,66.67
222,1,2,38.89,0,2.78,8.33,8.33,58.33
222,2,2,22.22,27.78,0,0,8.33,58.33
222,3,7,11.11,13.89,13.89,22.22,5.56,66.67
223,1,4,22.22,11.11,0,25,2.78,61.11
223,2,2,0,8.33,38.89,11.11,5.56,63.89
223,3,7,16.66,11.11,25,0,5.56,58.33
224,1,7,5.56,27.78,11.11,0,13.89,58.34
224,2,3,5.56,22.22,16.67,0,11.11,55.56
224,3,4,0,22.22,5.56,8.33,19.44,55.55
225,1,7,11.11,8.33,19.45,13.89,5.56,58.34
225,2,2,0,16.67,16.66,13.89,13.89,61.11
225,3,4,11.11,8.33,22.22,25,0,66.66
226,1,7,11.11,0,41.67,13.89,0,66.67
226,2,5,13.89,8.33,5.56,0,33.33,61.11
226,3,2,13.89,22.22,0,0,22.22,58.33
227,1,2,0,22.22,0,8.33,33.33,63.88
227,2,2,5.56,0,25,0,36.11,66.67
227,3,8,8.33,22.22,13.89,25,0,69.44
228,1,2,0,38.89,13.89,0,11.12,63.9
228,2,3,11.11,0,36.11,8.33,11.11,66.66
228,3,7,19.44,13.89,13.89,16.66,0,63.88
229,1,3,8.33,0,25,13.89,19.45,66.67
229,2,3,27.77,0,5.56,13.89,13.89,61.11
229,3,7,8.33,16.67,8.33,13.89,13.89,61.11
230,1,3,0,25,13.89,13.89,16.67,69.45
230,2,7,27.78,11.11,11.11,5.56,11.11,66.67
230,3,5,8.33,25,25,13.89,0,72.22
231,1,7,13.89,0,27.78,0,19.44,61.11
231,2,4,13.89,13.89,25.01,11.11,0,63.9
231,3,2,25,19.45,0,2.78,11.11,58.34
232,1,7,22.22,16.67,11.11,0,8.33,58.33
232,2,3,5.56,22.22,11.11,11.11,8.33,58.33
232,3,2,0,8.33,38.89,0,16.66,63.88
233,1,7,5.56,27.78,22.22,5.56,0,61.12
233,2,2,0,0,22.22,22.22,22.22,66.66
233,3,3,0,36.11,0,8.33,16.67,61.11
234,1,2,27.78,13.89,0,0,25,66.67
234,2,7,13.89,11.11,8.33,22.22,11.11,66.66
234,3,2,0,25,8.33,5.56,27.78,66.67
235,1,6,13.89,0,22.22,11.11,19.45,66.67
235,2,7,13.89,11.11,24.99,11.11,0,61.1
235,3,2,0,33.34,11.11,0,13.89,58.34
236,1,7,8.33,25,25,5.56,0,63.89
236,2,2,0,0,30.56,11.11,19.45,61.12
236,3,3,13.89,19.44,0,22.22,0,55.55
237,1,6,5.56,19.44,0,11.11,25,61.11
237,2,2,0,8.33,41.67,16.67,0,66.67
237,3,7,13.89,0,19.45,13.89,13.89,61.12
238,1,3,13.89,0,19.44,13.89,19.45,66.67
238,2,2,0,0,25,22.22,22.22,69.44
238,3,7,30.56,0,13.89,8.33,5.56,58.34
239,1,6,16.67,22.22,8.33,8.33,0,55.55
239,2,4,5.56,19.44,0,19.44,13.89,58.33
239,3,7,11.11,13.89,22.22,11.11,0,58.33
240,1,2,11.11,5.56,0,13.89,33.33,63.89
240,2,2,0,25,8.33,5.56,25,63.89
240,3,7,0,25,16.66,13.89,13.89,69.44
241,1,7,13.89,13.89,13.89,11.11,11.11,63.89
241,2,6,8.33,19.45,25,11.11,0,63.89
241,3,3,5.56,0,22.22,13.89,16.66,58.33
242,1,7,36.11,0,11.11,13.89,0,61.11
242,2,2,8.33,5.56,13.89,25,13.89,66.67
242,3,5,0,11.11,8.33,11.11,27.78,58.33
243,1,7,16.67,8.33,13.89,8.33,11.11,58.33
243,2,3,0,33.33,0,13.89,13.89,61.11
243,3,3,0,11.11,19.44,13.89,19.44,63.88
244,1,7,13.89,27.78,5.56,13.89,0,61.12
244,2,6,5.56,13.89,22.22,13.89,11.11,66.67
244,3,2,0,27.78,11.11,16.67,8.33,63.89
245,1,7,0,50,0,11.11,5.56,66.67
245,2,2,5.56,27.78,16.66,0,11.11,61.11
245,3,2,5.56,0,22.22,27.78,11.11,66.67
246,1,7,16.67,8.33,13.89,27.78,0,66.67
246,2,4,11.11,8.33,22.22,22.22,0,63.88
246,3,2,0,30.55,19.44,0,11.11,61.1
247,1,5,13.89,13.89,11.11,22.22,0,61.11
247,2,7,22.22,13.89,19.44,0,0,55.55
247,3,5,19.44,13.89,16.67,0,5.56,55.56
248,1,7,5.56,11.11,13.89,13.89,19.45,63.9
248,2,2,8.33,0,22.22,13.89,19.45,63.89
248,3,2,0,36.11,13.89,0,8.33,58.33
249,1,6,0,36.11,2.78,13.89,11.11,63.89
249,2,2,0,27.78,13.89,0,22.22,63.89
249,3,7,19.44,13.89,8.33,22.22,0,63.88
250,1,2,0,22.22,13.89,0,25,61.11
250,2,7,0,22.22,38.89,5.56,0,66.67
250,3,4,11.12,8.33,13.89,11.11,11.11,55.56
251,1,6,11.11,22.22,8.33,13.89,5.56,61.11
251,2,4,13.89,0,30.55,0,16.67,61.11
251,3,7,0,22.22,11.11,22.22,5.56,61.11
252,1,2,0,19.44,27.78,0,13.89,61.11
252,2,7,5.56,22.22,27.78,0,0,55.56
252,3,2,5.56,25,0,0,25,55.56
253,1,6,16.67,0,25,0,16.67,58.34
253,2,2,11.11,44.45,0,0,0,55.56
253,3,7,16.66,8.33,11.11,13.89,13.89,63.88
254,1,2,0,38.89,2.78,8.33,13.89,63.89
254,2,4,11.11,27.78,13.89,0,5.56,58.34
254,3,7,16.67,13.89,8.33,11.11,8.33,58.33
255,1,4,13.89,11.11,11.12,0,25,61.12
255,2,8,13.89,0,8.33,8.33,33.33,63.88
255,3,3,0,41.67,2.78,5.56,11.11,61.12
256,1,6,11.11,11.11,0,27.78,13.89,63.89
256,2,4,5.56,11.11,11.11,22.22,13.89,63.89
256,3,7,16.67,0,22.22,13.89,11.11,63.89
257,1,3,8.33,19.45,11.11,13.89,13.89,66.67
257,2,7,8.33,13.89,22.22,13.89,8.33,66.66
257,3,2,2.78,27.78,0,0,33.33,63.89
258,1,2,44.44,8.33,0,0,2.78,55.55
258,2,5,13.89,22.22,22.22,0,2.78,61.11
258,3,7,11.11,13.89,19.45,22.22,0,66.67
259,1,7,11.11,27.78,0,13.89,13.89,66.67
259,2,2,36.11,0,0,13.89,13.89,63.89
259,3,5,13.89,36.11,8.33,0,0,58.33
260,1,2,13.89,8.33,11.11,5.56,22.22,61.11
260,2,7,25,0,16.67,5.56,13.89,61.12
260,3,5,25,11.11,22.22,0,0,58.33
261,1,4,13.89,25,11.11,0,8.33,58.33
261,2,8,13.89,11.11,13.89,27.78,0,66.67
261,3,2,27.78,22.22,0,5.56,8.33,63.89
262,1,2,38.89,8.33,0,13.89,0,61.11
262,2,7,27.78,5.56,16.67,0,11.11,61.12
262,3,2,0,13.89,0,22.22,22.22,58.33
263,1,7,27.78,0,13.89,16.67,13.89,72.23
263,2,3,19.45,22.22,8.33,13.89,0,63.89
263,3,3,0,30.55,13.89,13.89,8.33,66.66
264,1,7,11.11,11.11,19.45,13.89,5.56,61.12
264,2,3,25,8.33,13.89,13.89,0,61.11
264,3,2,0,22.22,27.78,13.89,0,63.89
265,1,2,16.67,22.22,13.89,0,11.11,63.89
265,2,2,11.11,22.22,13.89,0,16.67,63.89
265,3,7,22.22,0,33.33,8.33,0,63.88
266,1,7,19.45,19.44,22.22,0,0,61.11
266,2,4,13.89,8.33,22.22,0,22.22,66.66
266,3,5,27.78,0,8.33,5.56,22.22,63.89
267,1,6,13.89,27.78,0,22.22,5.56,69.45
267,2,2,8.33,27.78,8.33,0,16.67,61.11
267,3,7,25,13.89,11.11,0,8.34,58.34
268,1,7,13.89,0,8.33,22.22,19.44,63.88
268,2,2,0,0,36.11,11.11,19.45,66.67
268,3,2,2.78,19.44,0,13.89,25,61.11
269,1,2,0,27.78,8.33,5.56,22.22,63.89
269,2,4,0,33.34,16.66,11.11,0,61.11
269,3,7,13.89,13.89,8.33,11.11,13.89,61.11
270,1,3,5.56,11.11,11.11,11.11,25,63.89
270,2,2,8.33,5.56,33.33,0,11.11,58.33
270,3,7,13.89,0,13.89,22.22,8.33,58.33
271,1,3,11.11,5.56,8.33,0,41.67,66.67
271,2,2,8.33,16.67,13.89,0,25,63.89
271,3,7,33.33,16.67,8.33,0,0,58.33
272,1,5,13.89,8.33,13.89,2.78,19.44,58.33
272,2,2,0,13.89,25,0,25,63.89
272,3,7,13.89,16.66,11.11,5.56,13.89,61.11
273,1,2,13.89,27.78,0,16.66,11.11,69.44
273,2,4,11.11,19.45,13.89,11.11,11.11,66.67
273,3,7,25,8.33,25,0,0,58.33
274,1,8,16.67,0,11.11,0,33.34,61.12
274,2,2,19.44,19.45,0,0,16.67,55.56
274,3,2,0,0,27.78,13.89,25,66.67
275,1,7,19.44,13.89,19.44,0,8.33,61.1
275,2,3,19.44,22.22,11.11,0,13.89,66.66
275,3,2,11.11,33.34,0,0,19.45,63.9
276,1,5,0,25,0,13.89,22.22,61.11
276,2,7,13.89,8.33,13.89,13.89,11.11,61.11
276,3,3,8.33,30.55,8.33,0,11.11,58.32
277,1,7,19.45,25,13.89,0,5.56,63.9
277,2,4,5.56,25,22.22,8.33,0,61.11
277,3,2,0,0,33.34,19.44,11.11,63.89
279,1,2,0,16.67,22.22,0,27.78,66.67
279,2,7,27.78,13.89,0,13.89,0,55.56
279,3,3,8.33,0,30.55,13.89,11.11,63.88
280,1,7,19.44,8.33,25,5.56,0,58.33
280,2,2,0,8.33,13.89,11.11,27.78,61.11
280,3,2,8.33,13.89,19.45,0,13.89,55.56
281,1,7,30.55,13.89,0,13.89,0,58.33
281,2,2,0,11.11,22.22,0,30.56,63.89
281,3,2,8.33,8.33,0,50,0,66.66
282,1,7,5.56,22.22,0,27.78,5.56,61.12
282,2,3,8.33,8.33,19.45,13.89,13.89,63.89
282,3,2,5.56,11.11,22.22,11.11,13.89,63.89
283,1,4,22.22,11.11,0,19.45,8.33,61.11
283,2,2,0,27.78,30.55,0,0,58.33
283,3,7,8.33,0,19.44,0,36.11,63.88
285,1,2,5.56,2.78,11.11,0,41.67,61.12
285,2,4,19.44,5.56,13.89,13.89,8.33,61.11
285,3,7,19.44,19.44,11.11,0,5.56,55.55
286,1,3,13.89,25,5.56,0,13.89,58.34
286,2,5,13.89,0,16.67,22.22,11.11,63.89
286,3,7,8.33,13.89,5.56,36.11,0,63.89
287,1,7,13.89,13.89,25,2.78,11.11,66.67
287,2,2,13.89,0,0,5.56,41.67,61.12
287,3,3,8.33,30.55,13.89,0,11.11,63.88
288,1,3,11.11,5.56,0,19.45,22.22,58.34
288,2,3,5.56,11.11,13.89,13.89,19.45,63.9
288,3,7,16.66,19.44,22.22,0,0,58.32
289,1,3,0,11.11,19.45,27.78,8.33,66.67
289,2,7,30.56,0,13.89,8.33,2.78,55.56
289,3,2,0,8.33,19.44,22.22,11.11,61.1
290,1,7,27.78,13.89,13.89,11.11,0,66.67
290,2,2,5.56,27.78,36.11,0,0,69.45
290,3,3,13.89,19.45,5.56,11.11,8.33,58.34
291,1,4,11.11,38.89,13.89,0,2.78,66.67
291,2,7,19.44,36.11,5.56,0,0,61.11
291,3,4,19.44,13.89,5.56,8.33,13.89,61.11
292,1,7,11.11,8.33,25,2.78,13.89,61.11
292,2,2,0,8.33,13.89,5.56,36.11,63.89
292,3,6,11.11,0,13.89,2.78,27.78,55.56
293,1,7,0,38.89,0,11.11,11.11,61.11
293,2,6,8.33,22.22,0,13.89,16.66,61.1
293,3,2,11.12,22.22,0,13.89,11.11,58.34
294,1,3,25,13.89,11.11,0,16.67,66.67
294,2,7,38.89,8.33,8.33,0,5.56,61.11
294,3,5,25,0,11.11,13.89,5.56,55.56
295,1,2,0,22.22,22.22,0,22.22,66.66
295,2,2,0,8.33,36.11,0,22.22,66.66
295,3,7,5.56,30.55,13.89,0,11.11,61.11
296,1,2,13.89,27.78,11.11,0,11.12,63.9
296,2,2,0,27.78,22.22,0,16.66,66.66
296,3,7,25,11.11,19.44,13.89,0,69.44
297,1,7,22.22,25,13.89,0,2.78,63.89
297,2,2,16.67,25,0,0,16.66,58.33
297,3,2,0,22.22,36.11,8.33,0,66.66
298,1,6,22.22,0,16.67,13.89,13.89,66.67
298,2,7,25,0,11.11,5.56,16.66,58.33
298,3,4,22.22,11.11,8.33,5.56,13.89,61.11
299,1,2,0,25,13.89,0,22.22,61.11
299,2,2,2.78,0,27.78,11.11,22.22,63.89
299,3,7,16.66,13.89,13.89,5.56,8.33,58.33
300,1,7,13.89,0,11.11,8.33,25,58.33
300,2,2,13.89,0,5.56,11.11,25,55.56
300,3,3,11.11,33.34,8.33,0,0,52.78
301,1,2,13.89,5.56,13.89,16.66,11.11,61.11
301,2,7,0,25,13.89,11.11,11.12,61.12
301,3,4,5.56,13.89,13.89,19.44,8.33,61.11
302,1,5,11.11,22.22,8.33,5.56,13.89,61.11
302,2,7,11.11,16.66,22.22,0,13.89,63.88
302,3,3,11.11,0,8.33,0,47.22,66.66
303,1,5,25,0,5.56,13.89,19.44,63.89
303,2,2,11.11,5.56,8.33,27.78,8.33,61.11
303,3,7,11.11,19.45,5.56,13.89,11.11,61.12
304,1,2,25,2.78,0,0,33.33,61.11
304,2,3,30.56,22.22,8.33,0,0,61.11
304,3,7,16.67,11.11,11.11,27.78,0,66.67
305,1,7,27.78,8.33,11.11,0,25,72.22
305,2,2,27.78,16.66,0,11.11,5.56,61.11
305,3,2,13.89,8.33,5.56,22.22,13.89,63.89
306,1,2,2.78,8.33,25,13.89,13.89,63.89
306,2,7,16.67,5.56,13.89,22.22,0,58.34
306,3,2,0,13.89,11.11,0,33.33,58.33
307,1,2,2.78,13.89,30.55,0,13.89,61.11
307,2,2,5.56,22.22,13.89,0,19.44,61.11
307,3,8,5.56,11.11,33.34,0,13.89,63.9
308,1,2,8.33,27.78,0,0,27.78,63.89
308,2,3,8.33,33.34,0,22.22,0,63.89
308,3,7,16.66,13.89,25,0,8.33,63.88
309,1,2,0,41.67,8.33,0,11.11,61.11
309,2,7,13.89,27.78,0,11.11,8.34,61.12
309,3,5,11.11,27.78,27.77,0,0,66.66
310,1,5,0,27.78,5.56,22.22,13.89,69.45
310,2,4,11.11,19.45,0,13.89,22.22,66.67
310,3,7,11.11,36.11,8.33,11.11,0,66.66
311,1,7,22.22,25,11.11,0,0,58.33
311,2,3,0,19.44,0,36.11,8.33,63.88
311,3,4,22.22,11.11,2.78,8.33,11.11,55.55
312,1,4,11.11,13.89,19.45,0,25,69.45
312,2,7,27.77,11.11,22.22,0,0,61.1
312,3,2,19.44,13.89,0,16.67,11.11,61.11
313,1,6,16.67,25,5.56,0,8.33,55.56
313,2,2,0,25,16.67,0,19.44,61.11
313,3,7,19.45,13.89,8.33,0,19.44,61.11
314,1,7,8.33,25,11.11,13.89,5.56,63.89
314,2,2,11.11,22.22,11.11,13.89,8.33,66.66
314,3,2,25,19.44,0,13.89,5.56,63.89
315,1,8,13.89,16.67,11.11,8.33,5.56,55.56
315,2,2,30.56,19.44,0,0,0,50
315,3,6,13.89,0,11.11,13.89,16.67,55.56
316,1,5,16.67,16.67,0,13.89,13.89,61.12
316,2,7,8.33,2.78,19.44,0,27.78,58.33
316,3,2,0,13.89,22.22,0,19.45,55.56
317,1,7,27.78,22.22,0,13.89,0,63.89
317,2,2,0,22.22,19.45,0,25,66.67
317,3,2,0,11.11,22.22,19.45,11.11,63.89
318,1,7,16.67,36.11,5.56,0,0,58.34
318,2,3,0,36.11,0,5.56,13.89,55.56
318,3,2,0,0,33.34,11.11,19.44,63.89
319,1,7,33.33,0,22.22,8.33,0,63.88
319,2,4,13.89,36.11,8.33,0,0,58.33
319,3,2,8.33,25,5.56,11.11,13.89,63.89
320,1,4,13.89,0,8.33,25,19.45,66.67
320,2,2,0,19.44,16.66,0,25,61.1
320,3,7,11.11,16.67,8.33,13.89,11.11,61.11
321,1,7,13.89,13.89,13.89,0,25,66.67
321,2,2,0,11.11,44.44,0,2.78,58.33
321,3,2,0,36.11,0,5.56,16.67,58.34
322,1,2,0,22.22,0,25,16.66,63.88
322,2,7,27.78,8.33,16.67,0,8.33,61.11
322,3,3,5.56,13.89,11.11,13.89,19.44,63.89
323,1,2,8.33,41.67,0,0,11.11,61.11
323,2,5,8.33,25,0,11.11,19.45,63.89
323,3,7,8.33,27.78,11.11,0,13.89,61.11
324,1,4,0,27.78,22.22,22.22,0,72.22
324,2,7,11.11,19.45,11.11,13.89,8.33,63.89
324,3,5,33.33,0,11.11,16.67,0,61.11
325,1,2,8.33,13.89,25,8.33,13.89,69.44
325,2,7,11.11,8.33,27.78,0,13.89,61.11
325,3,2,0,36.11,11.11,0,11.12,58.34
326,1,2,27.78,11.11,0,0,19.44,58.33
326,2,7,5.56,13.89,19.44,0,22.22,61.11
326,3,5,0,27.78,27.78,2.78,5.56,63.9
327,1,7,22.22,5.56,0,11.11,25,63.89
327,2,4,5.56,8.33,11.11,0,36.11,61.11
327,3,2,0,0,25,27.78,19.44,72.22
328,1,2,0,41.67,11.11,0,8.33,61.11
328,2,7,16.66,25,0,13.89,11.11,66.66
328,3,3,0,13.89,13.89,25,19.44,72.22
329,1,2,11.11,22.22,0,0,22.22,55.55
329,2,2,0,33.33,11.12,0,13.89,58.34
329,3,7,13.89,2.78,22.22,0,19.44,58.33
330,1,6,19.45,19.44,0,13.89,13.89,66.67
330,2,3,0,11.11,25,13.89,13.89,63.89
330,3,7,13.89,0,8.33,0,36.11,58.33
331,1,7,16.67,0,30.56,0,13.89,61.12
331,2,2,16.67,13.89,0,8.33,19.44,58.33
331,3,5,11.11,22.23,13.89,0,8.33,55.56
332,1,2,19.45,11.11,0,13.89,19.44,63.89
332,2,7,13.89,13.89,2.78,25,11.11,66.67
332,3,6,13.89,25,8.33,5.56,13.89,66.67
333,1,7,33.33,2.78,11.11,0,8.33,55.55
333,2,2,11.11,13.89,0,8.33,33.33,66.66
333,3,4,11.11,0,13.89,16.66,25,66.66
334,1,2,0,22.22,5.56,11.11,19.45,58.34
334,2,2,0,22.22,38.89,0,0,61.11
334,3,7,25,13.89,19.45,0,0,58.34
335,1,3,0,30.55,2.78,13.89,11.11,58.33
335,2,7,22.22,8.33,16.67,0,13.89,61.11
335,3,4,25,22.22,0,13.89,0,61.11
336,1,7,8.33,27.78,13.89,13.89,0,63.89
336,2,6,11.11,8.33,5.56,13.89,19.44,58.33
336,3,2,11.11,24.99,0,13.89,11.11,61.1
337,1,2,22.22,41.67,0,0,0,63.89
337,2,4,11.11,25,0,13.89,13.89,63.89
337,3,7,22.22,22.22,0,19.45,0,63.89
338,1,2,0,22.23,27.78,0,13.89,63.9
338,2,2,0,0,36.11,11.11,16.66,63.88
338,3,7,25.01,5.56,13.89,0,11.11,55.57
339,1,7,13.89,11.11,13.89,11.11,16.67,66.67
339,2,5,30.56,13.89,2.78,11.11,0,58.34
339,3,2,0,11.11,13.89,16.66,16.67,58.33
340,1,7,22.22,0,19.44,13.89,5.56,61.11
340,2,4,13.89,22.22,0,19.45,5.56,61.12
340,3,2,11.11,8.33,22.22,13.89,8.33,63.88
341,1,6,8.33,16.67,8.33,0,25,58.33
341,2,2,0,22.22,13.89,0,25,61.11
341,3,7,13.89,2.78,19.44,11.11,13.89,61.11
342,1,5,25,13.89,11.11,0,13.89,63.89
342,2,2,0,25,8.33,0,33.34,66.67
342,3,7,25,13.89,19.44,0,0,58.33
343,1,4,13.89,27.78,11.11,0,8.33,61.11
343,2,7,11.11,5.56,11.11,13.89,19.44,61.11
343,3,2,0,8.33,25,2.78,19.44,55.55
344,1,2,11.11,27.78,13.89,13.89,0,66.67
344,2,7,13.89,13.89,19.44,13.89,0,61.11
344,3,2,13.89,11.11,13.89,8.33,11.12,58.34
345,1,7,19.45,19.44,13.89,11.11,0,63.89
345,2,2,8.33,13.89,13.89,0,30.56,66.67
