"142","3","7","13.89","11.11","25.0","0","8.33","58.33"
"143","1","7","13.89","27.78","13.89","0","13.89","69.45"
"143","2","4","22.22","0","11.11","8.33","22.22","63.879999999999995"
"143","3","2","0","19.45","27.779999999999998","0","13.89","61.12"
"144","1","2","22.22","25.0","0","5.56","11.11","63.89"
"144","2","2","8.33","0","19.439999999999998","0","36.11","63.879999999999995"
"144","3","7","13.89","13.89","19.45","16.669999999999998","0","63.900000000000006"
"145","1","7","0","25.0","13.89","25.0","0","63.89"
"145","2","4","5.56","0","38.89","0","16.669999999999998","61.120000000000005"
"145","3","4","11.12","27.78","8.33","0","8.33","55.559999999999995"
"146","1","2","0","27.78","41.67","0","0","69.45"
"146","2","2","0","27.78","8.33","0","27.779999999999998","63.89"
"146","3","7","8.33","36.11","13.89","0","8.33","66.66"
"147","1","4","11.11","0","25.0","16.669999999999998","13.89","66.67"
"147","2","7","13.89","22.22","11.11","8.33","8.33","63.879999999999995"
"147","3","3","13.89","16.66","5.56","11.11","13.89","61.11"
"148","1","2","0","38.89","11.11","0","13.89","63.89"
"148","2","7","5.56","11.11","27.78","16.66","0","61.11"
"148","3","2","0","2.78","36.11","8.33","13.89","61.11"
"149","1","5","22.22","25.0","8.33","0","0","55.55"
"149","2","2","8.33","11.11","19.45","11.11","13.89","63.89"
"149","3","7","5.56","27.78","0","22.22","8.33","63.89"
"150","1","2","0","19.45","0","13.89","33.34","66.68"
"150","2","7","11.11","11.11","22.22","11.11","13.89","69.44"
"150","3","5","13.89","13.89","22.22","13.89","0","63.89"
"151","1","2","0","22.22","13.89","0","27.78","63.89"
"151","2","6","5.56","0","25.0","8.33","25.0","63.89"
"151","3","7","0","2.78","13.89","16.66","27.78","61.11"
"152","1","7","2.78","11.11","13.89","36.11","0","63.89"
"152","2","2","0","25.0","13.89","0","19.439999999999998","58.33"
"152","3","2","16.669999999999998","0","0","13.89","33.33","63.89"
"153","1","2","0","0","8.33","25.0","33.33","66.66"
"153","2","7","13.89","16.669999999999998","8.33","11.11","11.11","61.11"
"153","3","6","13.89","5.56","13.89","25.0","8.33","66.67"
"154","1","2","0","22.22","16.67","0","27.78","66.67"
"154","2","6","19.439999999999998","8.33","0","5.56","25.0","58.33"
"154","3","7","13.89","22.22","0","11.11","13.89","61.11"
"155","1","2","5.56","11.11","0","0","41.67","58.34"
"155","2","7","13.89","8.33","22.22","0","13.89","58.33"
"155","3","2","5.56","0","8.33","22.22","27.78","63.89"
"156","1","2","0","27.78","22.22","0","13.89","63.89"
"156","2","7","5.56","27.78","11.11","8.33","11.11","63.89"
"156","3","5","11.11","19.45","8.33","0","25.0","63.89"
"157","1","2","0","0","22.22","11.11","36.11","69.44"
"157","2","7","33.34","5.56","13.89","2.78","0","55.57000000000001"
"157","3","2","13.89","0","2.78","13.889999999999999","22.22","52.78"
"158","1","3","13.89","22.22","11.11","2.78","13.89","63.89"
"158","2","2","13.89","13.89","19.45","0","13.89","61.120000000000005"
"158","3","7","22.22","19.439999999999998","0","16.669999999999998","0","58.33"
"159","1","7","22.22","0","22.22","13.89","0","58.33"
"159","2","4","5.56","0","50.0","0","5.56","61.120000000000005"
"159","3","2","0","16.669999999999998","13.89","27.78","5.56","63.900000000000006"
"160","1","2","0","27.78","13.89","0","25.0","66.67"
"160","2","7","13.89","19.439999999999998","8.33","11.11","11.11","63.879999999999995"
"160","3","6","8.33","11.11","8.33","22.22","13.89","63.879999999999995"
"161","1","4","13.89","11.11","19.45","25.0","0","69.45"
"161","2","7","19.45","19.45","13.89","11.11","0","63.9"
"161","3","2","8.33","27.78","0","22.22","8.33","66.66"
"162","1","5","13.89","0","11.11","2.78","36.11","63.89"
"162","2","2","25.0","5.56","0","8.33","22.22","61.11"
"162","3","7","38.89","5.56","11.11","8.33","0","63.89"
"163","1","3","0","25.0","5.56","13.89","13.889999999999999","58.34"
"163","2","7","13.89","13.89","0","19.45","11.11","58.34"
"163","3","3","5.56","0","33.33","13.89","11.11","63.89"
"164","1","7","0","13.89","0","13.89","38.89","66.67"
"164","2","3","8.33","0","5.56","8.33","36.11","58.33"
"164","3","2","2.78","0","5.56","25.0","25.0","58.34"
"165","1","7","25.0","0","13.89","8.33","13.89","61.11"
"165","2","3","11.11","38.89","8.33","0","0","58.33"
"165","3","3","0","11.11","8.33","11.11","30.56","61.11"
"166","1","4","11.11","38.89","8.33","5.56","0","63.89"
"166","2","7","27.769999999999996","11.11","5.56","0","13.89","58.33"
"166","3","2","0","5.56","27.78","8.33","25.0","66.67"
"167","1","2","13.89","33.33","0","5.56","8.33","61.11"
"167","2","2","13.89","25.0","0","0","22.22","61.11"
"167","3","7","25.0","0","19.45","0","19.439999999999998","63.89"
"168","1","2","0","0","30.549999999999997","11.11","22.22","63.879999999999995"
"168","2","2","33.34","5.56","0","0","13.889999999999999","52.790000000000006"
"168","3","7","0","33.33","8.33","8.33","11.11","61.099999999999994"
"169","1","2","11.11","27.78","11.11","11.11","0","61.11"
"169","2","7","16.66","0","19.45","0","22.22","58.33"
"169","3","4","16.66","0","11.11","25.0","13.89","66.66"
"170","1","6","11.11","13.89","16.669999999999998","8.33","13.89","63.89"
"170","2","5","11.11","22.22","13.89","0","11.11","58.33"
"170","3","7","11.11","8.33","0","13.89","30.55","63.879999999999995"
"171","1","7","8.33","13.89","27.78","11.11","0","61.11"
"171","2","2","2.78","13.89","0","22.22","22.22","61.11"
"171","3","2","0","27.78","2.78","8.33","19.439999999999998","58.33"
"172","1","3","0","36.11","11.11","13.89","2.78","63.89"
"172","2","5","13.89","19.439999999999998","11.11","0","13.889999999999999","58.33"
"172","3","7","33.34","0","8.33","0","13.89","55.56"
"173","1","5","27.78","11.11","13.89","2.78","5.56","61.120000000000005"
"173","2","2","41.67","5.56","8.33","0","11.11","66.67"
"173","3","7","36.11","16.669999999999998","13.89","0","0","66.67"
"174","1","3","13.89","13.89","33.33","0","5.56","66.67"
"174","2","7","13.89","22.22","13.89","5.56","8.33","63.89"
"174","3","3","30.549999999999997","0","11.11","5.56","11.11","58.33"
"175","1","3","13.89","13.89","0","27.78","13.89","69.45"
"175","2","7","22.22","0","11.11","0","30.549999999999997","63.879999999999995"
"175","3","2","8.33","0","22.22","30.56","0","61.11"
"176","1","2","16.66","41.67","0","2.78","0","61.11"
"176","2","7","8.33","25.0","11.11","16.67","0","61.11"
"176","3","2","0","11.11","30.549999999999997","0","22.22","63.879999999999995"
"177","1","2","0","22.22","13.89","22.22","8.33","66.66"
"177","2","4","11.11","13.89","11.11","8.33","13.89","58.33"
"177","3","8","11.11","19.45","8.33","11.11","5.56","55.56"
"178","1","6","27.779999999999998","25.0","2.78","0","0","55.56"
"178","2","7","5.56","13.89","0","22.22","25.0","66.67"
"178","3","2","0","16.66","0","0","47.22","63.879999999999995"
"179","1","3","11.11","0","5.56","13.89","27.78","58.34"
"179","2","7","27.78","5.56","13.89","8.33","0","55.56"
"179","3","5","0","25.0","8.33","19.439999999999998","8.33","61.099999999999994"
"180","1","7","27.78","5.56","16.669999999999998","13.89","0","63.900000000000006"
"180","2","2","0","11.11","11.11","13.89","30.56","66.67"
"180","3","2","8.33","0","0","22.22","33.33","63.879999999999995"
"181","1","3","25.0","19.439999999999998","5.56","11.11","0","61.11"
"181","2","7","16.66","22.22","11.11","13.89","0","63.879999999999995"
"181","3","2","11.11","11.11","27.78","5.56","8.33","63.89"
"182","1","2","13.89","13.89","11.11","8.33","13.89","61.11"
"182","2","7","22.22","5.56","25.0","0","8.33","61.11"
"182","3","5","11.11","11.12","11.11","13.89","13.89","61.12"
"183","1","3","11.11","11.11","0","25.0","13.89","61.11"
"183","2","3","30.56","2.78","8.33","0","13.89","55.559999999999995"
"183","3","7","13.89","5.56","19.439999999999998","22.22","0","61.11"
"184","1","7","11.11","19.45","11.11","0","13.89","55.56"
"184","2","5","0","22.22","13.89","13.89","11.11","61.11"
"184","3","2","0","0","13.89","30.56","19.439999999999998","63.89"
"185","1","5","25.0","13.89","11.11","11.11","0","61.11"
"185","2","2","8.33","13.89","33.34","0","8.33","63.89"
"185","3","7","33.33","11.11","16.669999999999998","0","0","61.11"
"186","1","5","13.89","13.89","22.22","0","13.89","63.89"
"186","2","2","5.56","25.0","22.22","0","8.33","61.11"
"186","3","7","13.89","13.89","11.11","27.77","0","66.66"
"187","1","2","11.11","8.33","0","27.78","13.89","61.11"
"187","2","2","25.0","8.33","0","0","22.23","55.56"
"187","3","7","11.11","5.56","19.439999999999998","13.89","11.11","61.11"
"188","1","4","22.22","11.11","5.56","0","22.22","61.11"
"188","2","2","0","8.33","33.33","27.78","0","69.44"
"188","3","8","11.11","16.669999999999998","25.0","13.89","0","66.67"
"189","1","2","13.89","0","0","0","52.78","66.67"
"189","2","7","13.89","0","30.56","0","22.22","66.67"
"189","3","3","36.11","16.669999999999998","11.11","0","0","63.89"
"190","1","4","11.11","25.0","8.33","8.33","5.56","58.33"
"190","2","7","19.439999999999998","16.669999999999998","8.33","13.89","0","58.33"
"190","3","2","0","11.11","8.33","13.89","33.34","66.67"
"191","1","7","27.78","0","33.33","0","0","61.11"
"191","2","2","0","19.439999999999998","0","0","41.67","61.11"
"191","3","3","19.45","11.11","13.89","8.33","5.56","58.34"
"192","1","3","0","27.78","11.11","19.439999999999998","2.78","61.11"
"192","2","7","13.89","8.34","36.11","0","0","58.34"
"192","3","2","38.89","8.33","0","0","8.34","55.56"
"193","1","7","19.45","11.11","25.0","0","5.56","61.120000000000005"
"193","2","3","0","13.89","30.56","22.22","0","66.67"
"193","3","2","0","25.0","13.89","13.89","8.33","61.11"
"194","1","2","25.0","25.009999999999998","0","0","2.78","52.79"
"194","2","7","11.11","5.56","16.669999999999998","0","25.0","58.339999999999996"
"194","3","2","13.89","0","22.22","0","22.22","58.33"
"195","1","7","25.0","0","22.22","0","13.89","61.11"
"195","2","3","36.11","11.12","0","8.33","0","55.559999999999995"
"195","3","2","0","2.78","33.33","0","27.78","63.89"
"196","1","2","2.78","22.22","0","0","36.11","61.11"
"196","2","5","11.11","0","25.0","11.11","13.89","61.11"
"196","3","7","11.11","19.45","13.89","11.11","0","55.56"
"197","1","5","13.89","0","27.78","13.89","11.11","66.67"
"197","2","7","11.11","8.33","25.0","13.89","5.56","63.89"
"197","3","6","11.11","5.56","33.33","0","11.11","61.11"
"198","1","2","0","5.56","8.33","27.78","19.45","61.120000000000005"
"198","2","5","0","16.66","22.22","5.56","13.89","58.33"
"198","3","7","5.56","11.11","19.439999999999998","25.0","0","61.11"
"199","1","7","27.78","8.33","11.11","16.67","0","63.89"
"199","2","2","0","19.439999999999998","5.56","13.89","27.78","66.67"
"199","3","4","27.78","8.33","8.33","0","13.89","58.33"
"200","1","4","13.89","30.56","19.439999999999998","0","0","63.89"
"200","2","7","25.0","5.56","13.89","0","13.89","58.34"
"200","3","3","19.439999999999998","13.89","8.33","13.89","8.33","63.879999999999995"
"201","1","4","5.56","0","13.89","13.89","33.33","66.67"
"201","2","2","0","0","27.78","25.0","16.669999999999998","69.45"
"201","3","7","8.33","8.33","13.89","22.22","11.11","63.879999999999995"
"202","1","7","22.22","8.33","27.78","0","2.78","61.11"
"202","2","4","36.11","0","8.33","5.56","8.33","58.33"
"202","3","2","11.11","38.89","0","0","5.56","55.56"
"203","1","2","8.33","25.0","8.33","5.56","11.11","58.33"
"203","2","7","13.89","11.11","30.549999999999997","0","0","55.55"
"203","3","4","2.78","11.11","0","13.89","33.33","61.11"
"204","1","2","0","0","0","36.11","33.33","69.44"
"204","2","7","11.11","5.56","11.11","0","33.33","61.11"
"204","3","4","16.66","0","11.11","22.22","8.33","58.31999999999999"
"205","1","7","19.439999999999998","13.89","0","8.33","22.22","63.879999999999995"
"205","2","2","0","5.56","27.78","13.89","22.22","69.45"
"205","3","2","16.66","0","0","27.78","19.439999999999998","63.879999999999995"
"206","1","2","0","19.45","22.22","0","22.22","63.89"
"206","2","4","13.89","8.33","27.78","0","11.11","61.11"
"206","3","7","13.89","11.11","13.89","0","22.22","61.11"
"207","1","4","11.11","36.11","13.89","0","0","61.11"
"207","2","2","0","19.439999999999998","0","0","44.44","63.879999999999995"
"207","3","7","16.66","11.11","13.89","11.11","13.89","66.66"
"208","1","2","0","25.0","13.89","0","27.78","66.67"
"208","2","2","0","0","22.22","38.89","13.89","75.0"
"208","3","7","8.33","19.439999999999998","13.89","11.11","13.89","66.66"
"209","1","2","11.11","13.89","8.33","11.11","16.669999999999998","61.11"
"209","2","7","30.56","8.33","13.89","0","5.56","58.34"
"209","3","2","0","27.78","16.66","8.33","11.11","63.879999999999995"
"210","1","3","0","27.78","11.11","13.89","8.33","61.11"
"210","2","8","16.669999999999998","8.33","22.22","13.89","0","61.11"
"210","3","6","16.669999999999998","8.33","36.11","0","0","61.11"
"211","1","3","13.89","11.11","13.89","13.89","11.11","63.89"
"211","2","5","8.33","11.11","16.66","13.89","13.89","63.879999999999995"
"211","3","7","13.89","0","19.439999999999998","13.89","13.89","61.11"
"212","1","2","2.78","8.33","25.0","13.89","13.89","63.89"
"212","2","7","22.22","8.33","11.11","13.889999999999999","0","55.55"
"212","3","3","8.33","5.56","13.89","0","27.78","55.56"
"213","1","2","13.89","16.669999999999998","0","11.11","19.439999999999998","61.11"
"213","2","7","19.45","22.229999999999997","13.89","0","0","55.56999999999999"
"213","3","5","13.89","0","13.89","25.0","8.33","61.11"
"214","1","7","19.45","22.22","22.22","0","0","63.89"
"214","2","2","25.0","25.0","0","0","8.33","58.33"
"214","3","4","11.11","22.22","5.56","11.11","13.89","63.89"
"215","1","3","8.33","13.89","27.78","0","11.11","61.11"
"215","2","8","22.22","11.11","22.22","5.56","0","61.11"
"215","3","3","13.89","8.33","13.89","13.89","8.33","58.33"
"216","1","7","19.45","27.78","13.89","0","0","61.120000000000005"
"216","2","5","22.22","0","8.33","8.33","22.22","61.099999999999994"
"216","3","2","5.56","0","33.33","11.11","11.11","61.11"
"217","1","7","0","25.0","0","11.11","25.0","61.11"
"217","2","4","11.12","0","36.11","0","13.89","61.12"
"217","3","3","5.56","19.439999999999998","8.33","13.89","11.11","58.33"
"218","1","2","11.11","5.56","0","22.22","27.78","66.67"
"218","2","7","11.11","5.56","22.22","0","25.0","63.89"
"218","3","3","0","22.22","13.89","22.22","13.89","72.22"
"219","1","7","25.0","0","19.439999999999998","13.89","0","58.33"
"219","2","3","13.89","8.33","13.89","13.89","5.56","55.56"
"219","3","2","0","16.669999999999998","0","11.11","30.56","58.339999999999996"
"220","1","4","13.89","0","11.11","0","41.67","66.67"
"220","2","2","0","8.33","5.56","5.56","41.67","61.120000000000005"
"220","3","7","11.11","19.439999999999998","8.33","11.11","8.33","58.31999999999999"
"221","1","2","36.11","0","0","0","19.439999999999998","55.55"
"221","2","7","13.89","0","19.439999999999998","0","33.33","66.66"
"221","3","4","0","13.89","0","27.78","30.549999999999997","72.22"
"222","1","2","0","50.0","0","0","13.89","63.89"
"222","2","2","0","25.0","30.549999999999997","0","8.33","63.879999999999995"
"222","3","7","16.669999999999998","11.11","0","27.78","8.33","63.89"
"223","1","7","25.0","11.11","13.89","13.89","0","63.89"
"223","2","4","13.89","0","5.56","25.0","19.45","63.900000000000006"
"223","3","2","0","0","27.78","5.56","30.56","63.900000000000006"
"224","1","7","13.89","8.33","13.89","5.56","27.78","69.45"
"224","2","2","0","5.56","0","0","61.11","66.67"
"224","3","2","0","19.439999999999998","19.45","0","25.0","63.89"
"225","1","6","27.769999999999996","0","5.56","0","19.439999999999998","52.769999999999996"
"225","2","8","0","27.78","5.56","19.439999999999998","5.56","58.34"
"225","3","2","0","41.67","0","0","13.89","55.56"
"226","1","8","11.11","0","38.89","13.89","5.56","69.45"
"226","2","2","0","41.66","13.89","0","8.33","63.879999999999995"
"226","3","2","0","16.66","25.0","13.89","8.33","63.879999999999995"
"227","1","6","13.89","30.56","11.11","0","11.11","66.67"
"227","2","7","8.33","22.22","25.0","0","13.89","69.44"
"227","3","2","36.11","8.33","0","11.11","8.33","63.879999999999995"
"228","1","5","36.11","11.11","0","11.11","0","58.33"
"228","2","7","8.33","19.439999999999998","13.89","11.11","11.11","63.879999999999995"
"228","3","4","5.56","22.22","19.45","0","13.89","61.12"
"229","1","7","11.11","27.78","11.11","2.78","11.11","63.89"
