GameNum,player,points,O,L,W,C,S,tot
171,2,2,25,5.56,0,5.56,19.44,55.56
171,3,2,0,22.22,8.33,5.56,25,61.11
172,1,5,13.89,30.55,0,11.11,8.33,63.88
172,2,4,0,13.89,5.56,13.89,33.33,66.67
172,3,7,11.11,27.78,5.56,13.89,11.11,69.45
173,1,2,0,36.11,11.11,0,13.89,61.11
173,2,4,0,19.45,22.22,13.89,8.33,63.89
173,3,7,22.22,11.11,8.33,13.89,8.33,63.88
174,1,3,27.78,8.33,5.56,11.11,11.11,63.89
174,2,7,13.89,16.67,16.66,13.89,0,61.11
174,3,3,0,44.44,0,13.89,8.33,66.66
175,1,7,19.45,25,11.11,0,8.33,63.89
175,2,2,13.89,8.33,0,13.89,27.77,63.88
175,3,4,8.33,16.67,25,11.11,0,61.11
176,1,8,13.89,36.11,8.33,0,5.56,63.89
176,2,3,0,41.67,8.33,13.89,0,63.89
176,3,2,0,13.89,19.44,5.56,25,63.89
177,1,4,19.44,11.11,11.11,0,16.67,58.33
177,2,2,19.44,16.67,0,27.78,0,63.89
177,3,7,19.44,5.56,27.78,13.89,0,66.67
178,1,7,33.33,0,11.11,0,16.67,61.11
178,2,2,13.89,27.78,0,8.33,11.11,61.11
178,3,4,11.11,27.78,13.89,8.33,0,61.11
179,1,7,25,16.66,0,8.33,11.11,61.1
179,2,3,0,11.11,33.34,13.89,11.11,69.45
179,3,2,0,0,22.22,0,38.89,61.11
180,1,7,19.44,0,19.45,13.89,13.89,66.67
180,2,2,0,0,33.34,13.89,22.22,69.45
180,3,2,11.11,11.11,0,5.56,33.33,61.11
181,1,5,16.67,11.11,36.11,0,0,63.89
181,2,2,0,44.45,19.45,0,0,63.9
181,3,7,11.11,13.89,0,13.89,24.99,63.88
182,1,7,11.11,11.11,5.56,25,8.33,61.11
182,2,2,8.33,25,13.89,5.56,5.56,58.34
182,3,2,0,22.23,11.11,13.89,13.89,61.12
183,1,5,0,22.22,0,19.45,19.44,61.11
183,2,3,5.56,8.33,22.22,13.89,11.11,61.11
183,3,7,0,27.78,2.78,27.78,0,58.34
184,1,4,13.89,8.33,5.56,0,30.56,58.34
184,2,5,13.89,8.33,13.89,5.56,13.89,55.56
184,3,7,0,25,16.67,19.44,0,61.11
185,1,7,22.22,22.22,13.89,5.56,0,63.89
185,2,2,0,27.78,30.55,0,5.56,63.89
185,3,6,13.89,11.11,16.66,0,22.22,63.88
186,1,6,13.89,22.22,5.56,0,22.22,63.89
186,2,7,22.22,13.89,5.56,13.89,8.33,63.89
186,3,2,25,30.55,0,0,8.33,63.88
187,1,3,8.33,22.22,13.89,0,13.89,58.33
187,2,7,16.66,11.11,19.45,0,13.89,61.11
187,3,2,0,33.33,11.11,5.56,13.89,63.89
188,1,5,11.11,30.56,8.33,0,8.33,58.33
188,2,7,33.33,0,13.89,0,8.33,55.55
188,3,2,0,8.33,5.56,13.89,36.11,63.89
189,1,2,30.56,22.22,0,0,2.78,55.56
189,2,2,11.11,25,0,22.22,0,58.33
189,3,7,0,38.89,0,11.11,8.34,58.34
190,1,7,27.78,13.89,8.33,11.11,2.78,63.89
190,2,4,22.22,22.22,5.56,8.33,0,58.33
190,3,6,11.11,13.89,13.89,13.89,5.56,58.34
191,1,3,11.11,0,8.33,8.33,33.34,61.11
191,2,2,0,11.11,33.34,8.33,8.33,61.11
191,3,7,25,16.67,0,13.89,0,55.56
192,1,7,22.22,0,25,0,19.45,66.67
192,2,2,47.22,8.33,0,0,2.78,58.33
192,3,3,11.11,25,0,13.89,13.89,63.89
193,1,3,2.78,22.22,0,25,8.33,58.33
193,2,2,0,0,13.89,22.22,24.99,61.1
193,3,7,5.56,25,16.67,11.11,0,58.34
194,1,7,11.11,27.78,13.89,0,11.11,63.89
194,2,2,8.33,0,0,22.22,36.11,66.66
194,3,2,30.55,13.89,0,0,13.89,58.33
195,1,3,22.22,11.11,0,13.89,22.22,69.44
195,2,4,13.89,33.33,0,19.45,0,66.67
195,3,7,22.22,33.33,11.11,0,0,66.66
196,1,2,5.56,33.33,0,0,25,63.89
196,2,7,33.34,8.33,0,5.56,8.33,55.56
196,3,2,0,0,25,13.89,25,63.89
197,1,3,0,22.22,36.11,5.56,0,63.89
197,2,4,8.33,13.89,16.67,0,22.22,61.11
197,3,7,5.56,27.78,16.67,11.11,0,61.12
198,1,2,2.78,13.89,22.22,0,25,63.89
198,2,7,8.33,33.33,11.11,5.56,0,58.33
198,3,2,0,11.11,0,5.56,47.22,63.89
199,1,5,27.78,8.33,5.56,0,13.89,55.56
199,2,7,13.89,13.89,19.44,13.89,0,61.11
199,3,2,5.56,19.44,8.33,0,25,58.33
200,1,2,0,13.89,22.22,22.22,5.56,63.89
200,2,7,11.11,0,11.11,13.89,25,61.11
200,3,3,8.33,0,11.11,13.89,25.01,58.34
201,1,2,25,0,0,13.89,25,63.89
201,2,7,30.55,5.56,11.11,0,5.56,52.78
201,3,3,0,8.33,22.22,25,8.33,63.88
202,1,2,0,13.89,13.89,0,30.55,58.33
202,2,2,5.56,11.11,22.22,5.56,11.11,55.56
202,3,7,13.89,11.11,16.67,0,13.89,55.56
203,1,7,13.89,8.33,16.67,0,19.44,58.33
203,2,6,11.11,0,5.56,13.89,36.11,66.67
203,3,3,13.89,8.33,0,27.78,25,75
204,1,2,11.11,36.11,0,0,13.89,61.11
204,2,7,0,13.89,22.22,13.89,11.11,61.11
204,3,2,0,22.22,13.89,5.56,16.67,58.34
205,1,2,13.89,11.11,0,13.89,27.78,66.67
205,2,2,0,25,19.45,11.11,11.11,66.67
205,3,7,11.11,13.89,5.56,16.67,8.33,55.56
206,1,6,11.11,5.56,36.11,0,8.33,61.11
206,2,2,5.56,8.33,13.89,27.78,11.11,66.67
206,3,7,16.67,0,13.89,5.56,27.78,63.9
207,1,2,27.78,25,0,0,11.11,63.89
207,2,7,8.33,22.22,19.45,11.11,0,61.11
207,3,2,13.89,0,2.78,22.22,19.44,58.33
208,1,2,13.89,22.22,0,8.33,22.22,66.66
208,2,7,33.34,8.33,5.56,8.33,0,55.56
208,3,4,0,22.22,0,27.78,16.67,66.67
209,1,7,22.22,0,5.56,8.33,27.78,63.89
209,2,2,0,25,8.33,0,27.78,61.11
209,3,3,19.44,5.56,0,22.22,11.11,58.33
210,1,7,13.89,25,11.11,0,13.89,63.89
210,2,2,36.11,11.11,0,13.89,0,61.11
210,3,3,0,22.22,11.11,11.11,13.89,58.33
211,1,7,16.67,8.33,13.89,13.89,11.11,63.89
211,2,4,11.11,5.56,13.89,0,33.33,63.89
211,3,6,11.11,8.33,13.89,22.22,11.11,66.66
212,1,2,11.11,8.33,0,13.89,33.34,66.67
212,2,2,0,5.56,8.33,13.89,33.34,61.12
212,3,7,13.89,0,19.44,8.33,13.89,55.55
213,1,2,8.33,11.11,25,2.78,13.89,61.11
213,2,7,19.44,5.56,11.11,0,22.22,58.33
213,3,5,11.11,0,30.56,0,22.22,63.89
214,1,7,11.11,11.11,8.33,27.78,0,58.33
214,2,2,0,19.44,30.56,0,11.11,61.11
214,3,2,0,2.78,8.33,8.33,38.89,58.33
215,1,7,22.22,33.33,5.56,0,0,61.11
215,2,2,27.78,0,5.56,0,25,58.34
215,3,3,11.11,16.66,13.89,11.11,8.33,61.1
216,1,2,0,25,25,0,13.89,63.89
216,2,8,16.66,0,11.11,19.44,13.89,61.1
216,3,3,5.56,22.22,0,22.22,8.33,58.33
217,1,7,25,8.33,19.44,13.89,0,66.66
217,2,2,25,22.22,0,5.56,8.33,61.11
217,3,3,22.22,0,5.56,13.89,22.22,63.89
218,1,2,13.89,27.78,8.33,0,8.33,58.33
218,2,2,22.22,19.44,0,8.33,5.56,55.55
218,3,7,16.67,13.89,13.89,11.11,5.56,61.12
219,1,2,0,0,25,27.78,19.45,72.23
219,2,7,11.11,22.22,13.89,13.89,5.56,66.67
219,3,2,11.11,16.66,13.89,0,22.22,63.88
220,1,7,13.89,33.33,11.11,5.56,0,63.89
220,2,2,0,8.33,13.89,8.33,36.11,66.66
220,3,6,13.89,0,33.34,0,11.12,58.35
221,1,7,0,13.89,25,11.11,16.67,66.67
221,2,4,0,2.78,0,27.78,33.33,63.89
221,3,2,0,0,36.11,22.22,11.11,69.44
222,1,2,13.89,19.45,11.11,0,13.89,58.34
222,2,2,0,13.89,22.22,0,27.78,63.89
222,3,7,5.56,13.89,0,11.11,33.33,63.89
223,1,2,11.11,0,2.78,11.11,38.89,63.89
223,2,4,16.66,0,13.89,8.33,25,63.88
223,3,7,36.1,0,13.89,13.89,0,63.88
224,1,4,25,11.11,11.11,0,11.11,58.33
224,2,5,13.89,25,13.89,8.33,0,61.11
224,3,7,19.44,0,19.44,13.89,5.56,58.33
225,1,2,0,25,25,2.78,11.11,63.89
225,2,2,11.11,38.89,8.33,0,0,58.33
225,3,7,13.89,13.89,16.67,5.56,8.33,58.34
226,1,7,13.89,0,25,8.33,19.45,66.67
226,2,6,11.11,8.33,25,5.56,13.89,63.89
226,3,4,11.11,8.33,5.56,0,27.78,52.78
227,1,7,0,41.67,13.89,11.11,0,66.67
227,2,3,5.56,11.11,0,8.33,30.55,55.55
227,3,6,0,25,16.66,13.89,0,55.55
228,1,7,13.89,0,22.22,0,25,61.11
228,2,3,0,25,0,8.33,27.78,61.11
228,3,2,5.56,19.45,27.78,0,11.11,63.9
229,1,2,0,11.11,25,11.11,13.89,61.11
229,2,5,19.44,13.89,11.11,0,13.89,58.33
229,3,7,27.77,5.56,27.78,0,0,61.11
230,1,2,38.89,11.11,0,0,8.33,58.33
230,2,2,13.89,0,27.78,25,0,66.67
230,3,7,0,25,0,19.44,22.22,66.66
231,1,7,8.33,13.89,5.56,13.89,22.22,63.89
231,2,5,8.33,11.12,13.89,0,25,58.34
231,3,2,5.56,25,0,2.78,22.22,55.56
232,1,5,22.22,5.56,8.33,11.11,13.89,61.11
232,2,7,16.67,0,44.44,0,0,61.11
232,3,2,0,27.78,0,5.56,27.78,61.12
233,1,2,11.11,13.89,13.89,0,19.45,58.34
233,2,7,0,27.78,13.89,19.44,0,61.11
233,3,4,8.33,0,8.33,27.78,16.67,61.11
234,1,2,13.89,13.89,0,11.11,25,63.89
234,2,7,8.33,13.89,13.89,11.11,13.89,61.11
234,3,3,0,13.89,19.45,22.22,8.33,63.89
235,1,3,5.56,0,13.89,13.89,27.78,61.12
235,2,5,13.89,11.11,36.11,0,0,61.11
235,3,7,13.89,0,19.44,0,27.78,61.11
236,1,3,13.89,27.78,8.33,0,11.11,61.11
236,2,7,27.78,0,5.56,22.22,2.78,58.34
236,3,2,19.44,27.78,0,0,5.56,52.78
237,1,2,13.89,13.89,11.11,11.11,13.89,63.89
237,2,7,13.89,8.33,8.33,16.67,13.89,61.11
237,3,2,0,11.11,22.22,5.56,22.22,61.11
238,1,2,0,38.89,8.33,5.56,11.11,63.89
238,2,7,22.22,13.89,25,0,0,61.11
238,3,2,0,27.78,19.44,8.33,11.11,66.66
239,1,3,0,8.33,38.89,13.89,2.78,63.89
239,2,7,13.89,5.56,13.89,11.11,11.11,55.56
239,3,2,25,0,0,25,5.56,55.56
240,1,2,22.22,22.22,0,0,11.11,55.55
240,2,4,0,36.11,13.89,13.89,0,63.89
240,3,7,16.67,13.89,8.33,0,25,63.89
241,1,2,47.23,0,0,0,19.45,66.68
241,2,2,0,19.44,25,11.11,13.89,69.44
241,3,7,27.78,2.78,11.11,11.11,5.56,58.34
242,1,3,8.33,30.55,11.11,0,11.11,61.1
242,2,5,5.56,13.89,19.44,27.78,0,66.67
242,3,7,22.22,0,22.22,13.89,0,58.33
243,1,2,0,50,0,2.78,13.89,66.67
243,2,7,16.66,25,0,11.11,11.11,63.88
243,3,3,22.22,11.11,0,11.11,19.44,63.88
244,1,2,19.44,13.89,0,0,22.22,55.55
244,2,7,19.44,27.78,5.56,0,5.56,58.34
244,3,3,0,36.11,0,11.11,16.66,63.88
245,1,2,25,11.11,0,0,33.34,69.45
245,2,7,13.89,11.11,19.44,8.33,13.89,66.66
245,3,5,19.45,27.78,13.89,0,0,61.12
246,1,2,0,8.33,25,13.89,25,72.22
246,2,3,0,11.11,0,13.89,44.45,69.45
246,3,7,5.56,11.11,13.89,13.89,22.22,66.67
247,1,7,11.11,0,8.33,16.67,25,61.11
247,2,2,0,25,13.89,2.78,22.22,63.89
247,3,4,11.11,22.22,5.56,0,25,63.89
248,1,7,11.11,13.89,0,27.77,11.11,63.88
248,2,4,8.33,13.89,27.78,0,11.12,61.12
248,3,5,11.11,16.67,8.33,11.11,13.89,61.11
249,1,7,11.11,22.23,22.22,0,0,55.56
249,2,6,11.11,5.56,13.89,0,25,55.56
249,3,5,5.56,0,13.89,33.33,8.33,61.11
250,1,2,11.11,33.34,0,0,11.11,55.56
250,2,7,5.56,13.89,22.22,8.33,11.11,61.11
250,3,4,0,11.12,33.33,13.89,0,58.34
251,1,2,0,36.11,8.33,13.89,2.78,61.11
251,2,3,13.89,11.11,5.56,11.11,19.45,61.12
251,3,7,8.33,13.89,13.89,11.11,13.89,61.11
252,1,2,5.56,0,36.11,13.89,5.56,61.12
252,2,2,8.33,2.78,25,13.89,11.11,61.11
252,3,7,11.11,13.89,19.44,11.11,5.56,61.11
253,1,4,0,16.66,13.89,16.67,13.89,61.11
253,2,2,0,27.78,22.22,0,8.33,58.33
253,3,7,13.89,0,30.55,5.56,13.89,63.89
254,1,7,33.33,16.67,8.33,0,0,58.33
254,2,3,8.33,13.89,0,27.78,13.89,63.89
254,3,5,8.33,0,38.89,8.33,5.56,61.11
255,1,2,0,25,16.66,11.11,13.89,66.66
255,2,4,36.11,0,2.78,5.56,13.89,58.34
255,3,7,11.11,38.89,13.89,0,0,63.89
256,1,2,19.45,13.89,0,8.33,22.22,63.89
256,2,7,16.67,0,13.89,5.56,22.22,58.34
256,3,3,13.89,2.78,19.44,8.33,13.89,58.33
257,1,2,0,27.78,13.89,0,19.45,61.12
257,2,7,16.66,13.89,11.11,13.89,5.56,61.11
257,3,2,11.11,8.33,25,13.89,8.33,66.66
258,1,4,25,13.89,5.56,0,13.89,58.34
258,2,7,19.45,0,22.22,22.22,0,63.89
258,3,4,0,25,8.33,30.55,0,63.88
259,1,4,27.78,0,8.33,0,19.44,55.55
259,2,7,13.89,19.44,8.33,19.44,0,61.1
259,3,2,13.89,5.56,11.12,0,27.78,58.35
260,1,5,13.89,25,8.33,11.11,5.56,63.89
260,2,7,27.78,11.11,11.11,11.11,5.56,66.67
260,3,2,13.89,13.89,19.45,0,16.67,63.9
261,1,2,27.78,0,0,11.11,22.22,61.11
261,2,2,0,8.33,11.11,0,44.44,63.88
261,3,7,0,13.89,19.44,11.11,22.22,66.66
262,1,4,36.11,2.78,0,13.89,5.56,58.34
262,2,7,8.33,5.56,11.11,41.67,0,66.67
262,3,5,0,8.33,33.33,13.89,11.11,66.66
263,1,7,13.89,22.22,11.11,16.67,0,63.89
263,2,2,0,33.33,5.56,8.33,11.11,58.33
263,3,2,5.56,36.11,11.11,2.78,0,55.56
264,1,2,36.11,8.33,0,0,19.44,63.88
264,2,7,25,8.33,5.56,0,16.67,55.56
264,3,3,0,27.77,19.45,13.89,0,61.11
265,1,7,25,13.89,36.11,0,0,75
265,2,6,27.78,0,30.55,0,11.11,69.44
265,3,2,25,25,0,0,16.66,66.66
266,1,4,5.56,8.33,25,11.11,13.89,63.89
266,2,7,0,16.67,19.45,25,0,61.12
266,3,2,19.45,0,0,13.89,22.22,55.56
267,1,7,13.89,22.22,16.67,0,11.11,63.89
267,2,3,8.33,0,33.34,8.33,13.89,63.89
267,3,6,13.89,11.11,5.56,13.89,16.67,61.12
268,1,3,11.11,16.67,27.78,0,8.33,63.89
268,2,4,11.11,22.22,13.89,5.56,8.33,61.11
268,3,7,19.45,11.11,27.78,0,2.78,61.12
269,1,2,0,52.78,5.56,0,8.33,66.67
269,2,4,30.56,13.89,0,8.33,8.33,61.11
269,3,7,0,38.89,0,16.66,11.11,66.66
270,1,2,0,13.89,11.11,5.56,36.11,66.67
270,2,2,0,30.55,19.44,13.89,0,63.88
270,3,7,16.66,13.89,19.44,13.89,0,63.88
271,1,4,13.89,27.78,11.11,0,11.11,63.89
271,2,2,0,13.89,11.11,5.56,30.55,61.11
271,3,7,11.11,22.22,19.45,5.56,0,58.34
272,1,7,5.56,25,0,16.67,13.89,61.12
272,2,2,0,25,16.66,5.56,13.89,61.11
272,3,3,11.11,0,5.56,11.11,27.77,55.55
273,1,2,0,0,2.78,55.56,11.11,69.45
273,2,7,22.22,0,8.33,13.89,13.89,58.33
273,3,5,11.11,5.56,19.44,13.89,11.11,61.11
274,1,7,22.22,13.89,16.67,0,13.89,66.67
274,2,3,0,13.89,25,22.22,5.56,66.67
274,3,2,0,13.89,11.11,19.44,19.45,63.89
275,1,7,22.22,22.22,16.66,0,0,61.1
275,2,5,11.11,13.89,30.55,0,5.56,61.11
275,3,3,5.56,25,0,27.78,8.33,66.67
276,1,7,19.45,22.22,22.22,0,0,63.89
276,2,3,13.89,11.11,11.11,13.89,13.89,63.89
276,3,3,8.33,33.33,0,8.33,13.89,63.88
277,1,7,0,33.33,13.89,16.67,0,63.89
277,2,2,0,16.66,27.78,0,19.44,63.88
277,3,3,0,19.44,0,11.11,30.55,61.1
278,1,5,22.22,19.45,5.56,0,11.11,58.34
278,2,2,0,8.33,19.45,0,33.33,61.11
278,3,7,13.89,27.78,11.11,5.56,0,58.34
279,1,2,25,0,0,22.22,19.44,66.66
279,2,7,27.78,11.12,13.89,8.33,0,61.12
279,3,4,13.89,2.78,25,0,25,66.67
280,1,6,13.89,22.22,13.89,8.33,0,58.33
280,2,3,5.56,0,11.11,22.22,22.22,61.11
280,3,7,13.89,5.56,27.78,11.11,5.56,63.9
281,1,3,11.11,25,19.45,8.33,0,63.89
281,2,8,11.11,13.89,22.22,13.89,0,61.11
281,3,2,0,13.89,13.89,0,33.34,61.12
282,1,7,13.89,5.56,13.89,8.33,22.22,63.89
282,2,3,13.89,8.33,2.78,22.22,11.11,58.33
282,3,2,0,5.56,11.11,22.22,22.22,61.11
283,1,2,13.89,25,0,0,22.22,61.11
283,2,5,5.56,25,8.33,13.89,5.56,58.34
283,3,7,19.45,11.11,8.33,22.22,0,61.11
284,1,7,13.89,2.78,13.89,22.22,13.89,66.67
284,2,2,11.11,11.11,13.89,0,33.33,69.44
284,3,2,8.33,36.11,0,8.33,13.89,66.66
285,1,6,19.44,11.11,13.89,2.78,13.89,61.11
285,2,7,19.44,13.89,22.22,0,0,55.55
285,3,2,0,11.11,11.11,5.56,36.11,63.89
286,1,4,2.78,36.11,22.22,0,0,61.11
286,2,7,13.89,11.11,0,27.78,8.33,61.11
286,3,4,5.56,33.33,11.11,0,5.56,55.56
287,1,4,22.22,0,5.56,25,13.89,66.67
287,2,7,30.55,0,13.89,22.22,0,66.66
287,3,5,16.66,0,13.89,25,8.33,63.88
288,1,2,8.33,13.89,0,2.78,41.67,66.67
288,2,2,16.66,13.89,0,0,33.34,63.89
288,3,7,16.66,13.89,11.11,11.11,8.33,61.1
289,1,7,25,5.56,22.22,0,8.33,61.11
289,2,3,11.11,19.45,22.22,0,8.33,61.11
289,3,5,25,0,11.11,0,22.23,58.34
290,1,2,8.33,38.89,0,0,13.89,61.11
290,2,2,8.33,11.11,13.89,8.33,19.44,61.1
290,3,7,22.22,0,16.67,8.33,13.89,61.11
291,1,7,13.89,0,25,0,27.78,66.67
291,2,2,27.78,13.89,0,5.56,13.89,61.12
291,3,2,8.33,13.89,0,5.56,27.78,55.56
292,1,2,11.11,0,25,11.11,19.45,66.67
292,2,3,8.33,11.11,13.89,0,25,58.33
292,3,7,13.89,8.33,27.78,5.56,0,55.56
293,1,2,0,13.89,0,8.33,36.11,58.33
293,2,7,11.11,11.11,8.33,22.22,8.33,61.1
293,3,2,0,11.11,30.55,8.33,13.89,63.88
294,1,7,0,11.11,11.11,41.67,0,63.89
294,2,2,27.78,13.89,0,0,8.33,50
294,3,3,0,5.56,8.33,25,19.45,58.34
295,1,2,0,11.11,27.78,11.11,11.11,61.11
295,2,7,27.77,5.56,13.89,0,8.33,55.55
295,3,4,11.11,11.11,8.33,13.89,13.89,58.33
296,1,2,5.56,0,25,13.89,22.22,66.67
296,2,2,19.45,11.11,0,0,22.22,52.78
296,3,7,11.11,19.44,0,25.01,0,55.56
297,1,7,2.78,11.11,27.78,25,0,66.67
297,2,2,13.89,25,0,0,16.66,55.55
297,3,2,0,11.11,25,13.89,13.89,63.89
298,1,2,0,22.22,13.89,0,22.22,58.33
298,2,7,8.33,13.89,13.89,13.89,11.11,61.11
298,3,3,8.33,13.89,5.56,13.89,22.22,63.89
299,1,3,8.33,0,27.78,13.89,11.11,61.11
299,2,4,8.33,19.44,27.78,8.33,0,63.88
299,3,7,8.33,19.44,11.11,27.78,0,66.66
300,1,7,13.89,8.33,33.33,0,13.89,69.44
300,2,5,13.89,5.56,11.11,13.89,22.22,66.67
300,3,6,25,8.33,5.56,0,27.78,66.67
301,1,7,30.55,2.78,8.33,0,13.89,55.55
301,2,3,8.33,16.67,2.78,0,27.78,55.56
301,3,5,5.56,0,16.66,38.89,0,61.11
302,1,7,27.78,8.33,13.89,0,8.33,58.33
302,2,2,0,13.89,36.11,0,13.89,63.89
302,3,3,8.33,0,13.89,25,19.45,66.67
303,1,7,22.22,8.33,5.56,13.89,11.11,61.11
303,2,2,22.22,11.11,0,0,25,58.33
303,3,2,0,22.22,13.89,8.33,22.22,66.66
304,1,8,27.78,0,13.89,0,19.44,61.11
304,2,2,0,16.67,13.89,8.33,22.22,61.11
304,3,3,5.56,16.67,38.89,0,0,61.12
305,1,3,27.78,11.11,0,13.89,13.89,66.67
305,2,7,13.89,11.11,5.56,16.66,13.89,61.11
305,3,3,0,11.11,22.22,5.56,22.22,61.11
306,1,2,0,13.89,25,19.45,8.33,66.67
306,2,7,19.45,0,25,11.11,8.33,63.89
306,3,3,13.89,25,0,5.56,8.33,52.78
307,1,4,8.33,16.67,38.89,0,0,63.89
307,2,7,13.89,13.89,22.22,0,11.11,61.11
307,3,4,8.33,22.22,33.33,0,0,63.88
308,1,7,11.11,27.78,2.78,19.44,0,61.11
308,2,6,11.11,16.67,22.22,8.33,0,58.33
308,3,4,11.11,22.22,2.78,8.33,13.89,58.33
309,1,7,0,13.89,13.89,27.78,16.66,72.22
309,2,2,0,25,33.34,0,8.33,66.67
309,3,2,33.33,11.11,0,0,16.66,61.1
310,1,5,27.78,13.89,11.11,11.11,0,63.89
310,2,2,19.45,30.55,0,0,5.56,55.56
310,3,7,13.89,13.89,22.22,5.56,2.78,58.34
311,1,3,5.56,27.78,11.11,0,16.66,61.11
311,2,2,0,22.22,44.44,0,0,66.66
311,3,7,0,8.33,30.55,13.89,13.89,66.66
312,1,3,0,13.89,11.11,13.89,25,63.89
312,2,4,19.45,2.78,11.11,0,25,58.34
312,3,7,13.89,16.67,13.89,8.33,8.33,61.11
313,1,7,13.89,11.11,25,2.78,8.33,61.11
313,2,2,0,11.11,11.11,30.55,13.89,66.66
313,3,4,8.33,11.11,47.22,0,0,66.66
314,1,2,0,22.22,13.89,8.33,13.89,58.33
314,2,7,13.89,22.22,11.11,8.33,0,55.55
314,3,6,11.11,8.33,13.89,13.89,11.11,58.33
315,1,7,11.11,11.11,16.67,11.11,13.89,63.89
315,2,6,25,2.78,11.11,5.56,8.33,52.78
315,3,2,13.89,11.11,0,0,27.78,52.78
316,1,7,13.89,0,11.11,11.11,27.78,63.89
316,2,2,0,0,11.11,27.78,36.11,75
316,3,6,25,22.22,8.33,5.56,0,61.11
317,1,7,16.67,13.89,11.11,13.89,8.33,63.89
317,2,5,13.89,8.33,33.33,0,8.33,63.88
317,3,5,0,22.22,11.11,25,11.11,69.44
318,1,2,25,11.12,0,8.33,11.11,55.56
318,2,7,25,0,13.89,8.33,11.11,58.33
318,3,6,11.11,0,19.45,5.56,25,61.12
319,1,7,5.56,13.89,13.89,36.11,0,69.45
319,2,2,0,8.33,8.33,8.33,38.89,63.88
319,3,3,11.11,30.55,11.11,0,5.56,58.33
320,1,7,0,19.45,25,16.67,0,61.12
320,2,5,2.78,13.89,25,11.11,8.33,61.11
320,3,2,0,0,8.33,11.11,41.66,61.1
321,1,2,0,27.78,2.78,0,33.33,63.89
321,2,2,5.56,30.55,0,0,25,61.11
321,3,7,8.33,13.89,13.89,13.89,13.89,63.89
322,1,7,27.78,0,8.33,8.33,27.78,72.22
322,2,3,25,33.33,5.56,0,0,63.89
322,3,6,13.89,25,0,13.89,8.33,61.11
323,1,2,0,13.89,13.89,0,36.11,63.89
323,2,3,13.89,33.33,0,8.33,0,55.55
323,3,7,8.33,13.89,22.23,0,13.89,58.34
324,1,7,22.22,2.78,27.78,0,11.11,63.89
324,2,2,36.11,0,0,13.89,11.11,61.11
324,3,4,0,22.22,30.56,13.89,0,66.67
325,1,4,22.22,13.89,8.33,5.56,11.11,61.11
325,2,7,19.45,5.56,11.11,11.11,13.89,61.12
325,3,5,5.56,25,0,13.89,19.44,63.89
326,1,7,30.56,0,30.56,0,0,61.12
326,2,3,13.89,8.33,13.89,0,25,61.11
326,3,3,13.89,8.33,2.78,11.11,25,61.11
327,1,4,27.78,16.67,11.11,0,8.33,63.89
327,2,3,13.89,11.11,25,11.11,8.33,69.44
327,3,7,11.11,8.33,25,11.11,8.33,63.88
328,1,7,13.89,13.89,5.56,11.11,19.45,63.9
328,2,2,0,0,22.22,22.22,25,69.44
328,3,2,8.33,0,0,47.22,8.33,63.88
329,1,2,13.89,25,0,5.56,19.45,63.9
329,2,7,13.89,11.11,13.89,8.33,16.67,63.89
329,3,2,19.45,11.11,0,8.33,16.67,55.56
330,1,2,27.78,0,0,22.22,11.11,61.11
330,2,2,33.34,11.11,0,0,13.89,58.34
330,3,7,13.89,25,0,5.56,19.44,63.89
331,1,7,19.45,19.45,8.33,0,13.89,61.12
331,2,3,13.89,0,5.56,22.22,25,66.67
331,3,3,8.33,25,16.66,0,13.89,63.88
332,1,7,47.23,11.11,8.33,0,0,66.67
332,2,4,27.78,8.33,11.11,13.89,11.11,72.22
332,3,2,13.89,19.44,0,13.89,25,72.22
333,1,7,13.89,19.45,0,13.89,13.89,61.12
333,2,3,8.33,0,25,11.11,22.22,66.66
333,3,2,5.56,0,22.22,11.11,25,63.89
334,1,3,13.89,38.89,11.11,0,0,63.89
334,2,2,13.89,27.78,16.67,0,5.56,63.9
334,3,7,22.22,11.11,11.11,0,22.22,66.66
335,1,8,19.44,13.89,13.89,13.89,0,61.11
335,2,2,0,22.22,19.45,0,16.67,58.34
335,3,2,8.33,5.56,22.22,0,22.22,58.33
336,1,5,0,22.22,0,13.89,27.78,63.89
336,2,5,22.22,0,13.89,5.56,19.44,61.11
336,3,8,11.11,19.44,19.45,0,5.56,55.56
337,1,4,13.89,33.33,0,11.11,2.78,61.11
337,2,2,0,27.78,25,0,11.11,63.89
337,3,7,25.01,0,22.22,13.89,0,61.12
338,1,3,11.11,30.56,5.56,0,13.89,61.12
338,2,7,22.22,5.56,27.78,0,2.78,58.34
338,3,2,8.33,13.89,22.22,8.33,13.89,66.66
339,1,2,0,11.11,19.45,0,30.55,61.11
339,2,7,19.44,0,11.11,8.33,19.44,58.32
339,3,2,2.78,30.56,11.11,0,13.89,58.34
340,1,7,33.34,8.33,13.89,0,0,55.56
340,2,2,0,19.44,36.11,11.11,0,66.66
340,3,2,0,0,38.89,25,8.33,72.22
341,1,7,22.22,11.11,11.11,5.56,8.33,58.33
341,2,2,5.56,27.78,25,0,0,58.34
341,3,3,0,16.67,25,19.45,0,61.12
342,1,3,0,27.78,0,22.22,19.44,69.44
342,2,7,25,13.89,22.22,2.78,0,63.89
342,3,3,8.33,22.22,22.22,0,5.56,58.33
